,Jenis_Kelamin,Umur,SIM,Kode_Daerah,Sudah_Asuransi,Umur_Kendaraan,Kendaraan_Rusak,Premi,Kanal_Penjualan,Lama_Berlangganan,Tertarik
3999,1,28,1,41,1,0,0,107287,152,239,0
4000,0,31,1,8,1,0,0,36339,152,120,0
4001,1,24,1,29,1,0,0,43299,152,19,0
4002,1,27,1,30,1,0,0,47263,152,92,0
4003,0,50,1,50,0,1,1,39040,8,169,1
4004,1,22,1,50,1,0,0,38848,152,123,0
4005,0,47,1,28,1,1,0,45899,124,160,0
4006,0,25,1,6,1,0,0,37533,152,246,0
4007,1,47,1,28,0,1,1,28665,26,239,0
4008,0,55,1,28,0,1,1,38817,26,25,1
4009,1,41,1,21,1,1,0,2630,26,286,0
4010,0,22,1,50,1,0,0,2630,160,133,0
4011,1,49,1,28,0,1,1,30195,124,246,0
4012,0,47,1,40,0,1,1,24454,124,259,1
4013,0,23,1,45,0,0,1,29411,26,289,0
4014,0,63,1,15,1,1,0,40472,14,249,0
4015,0,36,1,46,0,1,1,33670,11,222,1
4016,1,46,1,15,1,1,0,29786,26,40,0
4017,1,31,1,46,1,0,0,34416,152,26,0
4018,1,43,1,47,0,1,1,40940,124,54,1
4019,1,53,1,50,1,1,1,47098,26,118,0
4020,1,58,1,47,0,1,1,31852,26,21,0
4021,1,40,1,28,1,1,0,32169,124,194,0
4022,0,27,1,15,1,0,0,28595,152,241,0
4023,1,45,1,8,0,1,1,38252,124,207,0
4024,1,30,1,1,0,0,1,2630,154,278,0
4025,0,35,1,28,0,1,1,49455,124,63,1
4026,1,62,1,28,0,1,1,39430,26,31,0
4027,1,50,1,28,0,2,1,41377,124,125,0
4028,0,48,1,3,0,1,1,32910,124,252,1
4029,0,24,1,47,1,0,0,23277,152,279,0
4030,0,28,1,6,0,1,1,2630,163,45,1
4031,1,65,1,46,1,1,1,29907,124,124,0
4032,1,47,1,9,0,1,1,30354,124,34,0
4033,0,40,1,28,0,1,1,43240,124,194,0
4034,0,75,1,26,1,1,0,35026,120,110,0
4035,1,22,1,50,1,0,0,39855,152,286,0
4036,0,41,1,28,0,1,1,41016,26,179,1
4037,0,24,1,38,1,0,0,30278,152,98,0
4038,0,33,1,8,0,0,1,2630,152,270,0
4039,0,23,1,46,1,0,0,24086,26,103,0
4040,1,24,1,30,1,0,0,23296,152,94,0
4041,1,37,1,2,0,1,1,33312,26,183,0
4042,1,46,1,28,1,1,0,55228,26,227,0
4043,0,43,1,50,0,1,1,31137,8,75,0
4044,1,43,1,28,0,1,1,26070,26,240,1
4045,1,64,1,8,0,1,1,27492,26,292,0
4046,0,31,1,41,1,0,0,22592,152,277,0
4047,0,58,1,11,1,1,0,26543,26,191,0
4048,1,27,1,24,1,0,0,23636,152,45,0
4049,1,35,1,28,0,1,1,41196,36,68,1
4050,1,46,1,2,0,1,1,2630,157,61,1
4051,1,49,1,8,0,1,1,55928,26,78,0
4052,1,48,1,8,0,1,1,40186,30,176,0
4053,1,62,1,33,0,1,1,30782,26,210,0
4054,1,52,1,28,0,1,1,33361,60,199,0
4055,0,23,1,11,1,0,0,38750,152,55,0
4056,0,23,1,46,1,0,0,38145,152,141,0
4057,0,75,1,28,0,2,1,48448,124,14,0
4058,1,54,1,41,0,1,1,51682,124,31,1
4059,0,38,1,28,1,1,0,64088,124,26,0
4060,0,20,1,15,0,0,1,26238,160,32,0
4061,0,31,1,15,1,0,0,64370,152,89,0
4062,1,30,1,29,1,0,0,17010,152,23,0
4063,0,22,1,30,0,0,0,33467,152,173,0
4064,0,52,1,28,0,1,1,44928,26,271,1
4065,1,48,1,45,0,1,1,21384,26,135,1
4066,0,38,1,8,1,1,0,2630,26,163,0
4067,1,41,1,29,0,1,1,2630,157,30,0
4068,0,26,1,41,1,0,0,2630,152,121,0
4069,0,44,1,28,0,1,1,24534,156,174,0
4070,0,49,1,47,0,1,1,29604,26,57,0
4071,0,71,1,28,0,2,1,47910,26,30,0
4072,0,26,1,41,1,0,0,21990,152,203,0
4073,0,39,1,46,0,1,1,29069,124,55,0
4074,1,67,1,3,1,1,0,50945,122,163,0
4075,1,30,1,28,1,1,0,64250,124,182,0
4076,1,24,1,8,1,0,0,44872,152,262,0
4077,0,72,1,50,1,1,0,33453,8,181,0
4078,0,57,1,3,1,1,0,40794,26,181,0
4079,0,26,1,15,1,0,0,26157,152,221,0
4080,1,52,1,14,0,1,1,29256,26,61,0
4081,1,52,1,28,0,1,1,25032,124,86,1
4082,0,49,1,14,0,1,1,29873,152,45,0
4083,0,68,1,28,0,2,1,52515,26,294,0
4084,1,77,1,28,1,1,0,31906,60,112,0
4085,0,39,1,50,0,1,1,37405,8,225,1
4086,1,30,1,41,0,0,0,45511,152,92,0
4087,0,37,1,13,0,1,1,33792,26,171,0
4088,0,28,1,8,1,0,0,33639,152,77,0
4089,1,59,1,23,1,1,0,31563,152,175,0
4090,1,63,1,28,1,1,1,31880,124,168,0
4091,1,58,1,33,0,1,1,32858,26,95,0
4092,1,23,1,30,1,0,0,2630,151,218,0
4093,1,49,1,26,1,1,0,34735,152,19,0
4094,1,43,1,8,0,2,1,43071,26,249,0
4095,1,26,1,28,0,0,0,2630,152,266,0
4096,1,24,1,5,0,0,1,29476,152,116,0
4097,1,47,1,27,1,1,0,33784,124,138,0
4098,1,75,1,50,1,1,1,45126,8,173,0
4099,1,22,1,28,1,0,1,22954,153,96,0
4100,1,27,1,29,0,1,1,25445,124,174,1
4101,0,26,1,46,1,0,0,41367,152,186,0
4102,1,29,1,33,1,0,0,55614,152,226,0
4103,0,62,1,28,0,1,1,43124,125,266,0
4104,0,61,1,27,1,1,1,23657,26,18,0
4105,0,29,1,35,1,0,0,27512,152,211,0
4106,0,76,1,28,0,1,1,54860,122,20,0
4107,1,41,1,21,0,1,1,24872,26,97,0
4108,1,62,1,28,0,1,1,29036,26,203,0
4109,0,24,1,2,0,0,1,30359,160,107,0
4110,1,36,1,3,0,1,1,32187,26,157,0
4111,0,26,1,5,1,0,0,24293,26,78,0
4112,0,37,1,28,0,1,1,26830,26,147,0
4113,1,24,1,29,0,0,1,23796,124,195,0
4114,1,38,1,28,0,1,1,47548,124,287,0
4115,1,37,1,28,0,1,1,39932,26,35,0
4116,0,26,1,28,0,0,1,51656,26,164,0
4117,1,50,1,33,0,1,1,2630,163,61,0
4118,1,51,1,28,0,1,1,49273,124,144,0
4119,0,25,1,8,1,0,0,27946,152,223,0
4120,1,26,1,41,1,0,0,37859,152,21,0
4121,0,25,1,28,0,0,1,41464,152,152,1
4122,1,50,1,1,0,1,0,2630,124,56,0
4123,1,43,1,28,0,2,1,46237,26,132,0
4124,1,24,1,8,0,0,1,30468,152,125,0
4125,1,27,1,37,1,0,0,2630,124,221,0
4126,1,28,1,47,0,1,0,2630,157,248,0
4127,0,32,1,15,1,0,0,34260,152,49,0
4128,1,43,1,28,0,1,1,28864,158,200,0
4129,0,26,1,41,0,0,0,28969,152,147,0
4130,0,48,1,28,1,1,0,42492,124,88,0
4131,0,29,1,15,1,0,0,45032,152,118,0
4132,1,29,1,28,0,1,1,44879,156,209,1
4133,0,58,1,28,0,1,1,53262,122,229,0
4134,0,27,1,8,1,0,0,2630,26,59,0
4135,0,27,1,36,0,0,0,27993,152,260,0
4136,1,38,1,16,0,1,1,24261,11,19,0
4137,1,63,1,39,1,1,0,28475,139,210,0
4138,1,22,1,36,0,0,0,2630,26,227,0
4139,1,23,1,30,1,0,0,22241,26,264,0
4140,1,53,1,30,0,1,1,26691,124,155,0
4141,1,43,1,46,1,1,0,27363,124,176,0
4142,1,48,1,30,0,1,1,48764,26,93,0
4143,1,58,1,46,0,1,0,25227,11,138,0
4144,1,29,1,46,0,0,1,47740,152,272,0
4145,1,24,1,40,0,0,1,24081,152,218,0
4146,0,42,1,41,1,1,0,44133,26,136,0
4147,1,23,1,15,1,0,0,40051,152,79,0
4148,1,47,1,28,0,1,1,47550,26,43,0
4149,1,61,1,3,0,2,1,42653,44,253,0
4150,1,23,1,13,1,0,0,21217,152,19,0
4151,1,23,1,41,1,0,0,36066,151,283,0
4152,0,50,1,4,0,1,1,62310,124,277,0
4153,0,28,1,35,1,0,0,28213,160,136,0
4154,1,25,1,8,1,0,0,34644,152,230,0
4155,0,26,1,8,0,0,1,26607,26,32,0
4156,1,45,1,41,1,1,0,38762,12,87,0
4157,1,49,1,46,0,1,1,27981,124,291,0
4158,0,20,1,37,0,0,1,31791,160,247,0
4159,1,32,1,35,1,0,0,32153,152,145,0
4160,0,40,1,26,1,1,0,2630,152,114,0
4161,0,28,1,50,1,0,0,32402,152,166,0
4162,1,26,1,28,1,0,0,36184,152,212,0
4163,0,29,1,6,0,1,1,31265,26,100,0
4164,1,41,1,29,0,1,1,22061,135,155,0
4165,0,46,1,35,1,1,0,38722,152,262,0
4166,0,46,1,28,1,1,0,44655,26,32,0
4167,1,60,1,1,0,1,1,2630,124,86,0
4168,0,24,1,15,1,0,0,23979,152,272,0
4169,1,75,1,13,1,1,0,2630,124,120,0
4170,0,60,1,28,0,1,1,31110,26,215,0
4171,0,25,1,43,1,0,0,21926,152,161,0
4172,1,25,1,41,1,0,0,41970,152,146,0
4173,1,21,1,8,1,0,0,33997,160,173,0
4174,0,64,1,28,0,1,1,31260,26,295,0
4175,1,68,1,3,0,1,1,25830,154,98,0
4176,1,25,1,33,1,0,0,24167,152,171,0
4177,1,34,1,28,0,1,1,22660,31,141,0
4178,0,22,1,6,1,0,0,36897,152,84,0
4179,1,24,1,6,1,0,0,32575,152,253,0
4180,1,24,1,11,0,0,1,35527,152,247,0
4181,0,39,1,41,1,1,0,42863,152,86,0
4182,0,24,1,32,0,0,1,34532,151,220,0
4183,0,52,1,8,0,1,1,65583,26,217,0
4184,1,48,1,15,0,1,1,2630,156,245,0
4185,0,27,1,34,1,0,0,2630,152,158,0
4186,1,38,1,15,1,1,0,28962,124,232,0
4187,1,24,1,28,1,1,1,2630,156,226,0
4188,1,70,1,46,1,1,0,31576,26,130,0
4189,1,22,1,28,1,0,1,44258,152,76,0
4190,1,57,1,28,0,2,1,46557,26,110,0
4191,0,26,1,41,1,0,1,38136,152,166,0
4192,1,53,1,28,0,2,1,22473,60,278,1
4193,0,35,1,14,0,1,1,2630,156,247,1
4194,1,55,1,37,0,1,1,36613,26,204,0
4195,0,22,1,8,0,0,1,30155,152,98,0
4196,0,23,1,15,1,0,0,31593,152,297,0
4197,1,26,1,11,1,0,0,2630,152,269,0
4198,0,76,1,7,0,1,1,42544,124,81,0
4199,0,55,1,28,0,1,1,40388,26,199,1
4200,0,26,1,49,0,0,1,24128,152,176,0
4201,1,24,1,8,1,0,0,54759,152,123,0
4202,1,40,1,28,0,1,1,29056,26,201,0
4203,1,61,1,43,1,1,0,33256,26,216,0
4204,0,21,1,35,0,0,0,2630,160,218,0
4205,0,24,1,50,0,0,1,28188,152,252,0
4206,0,57,1,46,0,1,0,33477,120,34,0
4207,0,26,1,41,0,0,0,35923,152,273,0
4208,1,48,1,50,0,1,1,44664,26,29,0
4209,1,23,1,41,1,0,0,22574,152,141,0
4210,1,42,1,28,0,1,1,31976,26,90,0
4211,0,24,1,47,0,0,0,29668,151,246,0
4212,1,27,1,28,0,0,1,2630,158,189,0
4213,1,60,1,28,0,2,1,54628,26,214,0
4214,0,22,1,50,1,0,0,26484,152,24,0
4215,1,50,1,13,0,2,1,2630,157,74,0
4216,0,21,1,15,1,0,0,20538,152,201,0
4217,0,22,1,45,1,0,0,21891,152,103,0
4218,1,62,1,50,0,2,1,44155,26,125,1
4219,0,39,1,19,0,1,1,32727,124,123,0
4220,0,65,1,28,0,1,1,35668,122,163,0
4221,1,36,1,41,0,1,1,2630,157,281,1
4222,1,23,1,46,1,0,0,38237,152,124,0
4223,1,25,1,3,0,0,1,38597,152,285,0
4224,0,27,1,46,0,0,1,2630,160,217,0
4225,0,24,1,15,0,0,1,37490,151,146,0
4226,0,25,1,50,0,0,0,2630,152,126,0
4227,1,45,1,29,0,1,1,35279,124,195,0
4228,1,39,1,28,0,1,1,38241,26,10,0
4229,0,24,1,6,1,0,0,31859,152,94,0
4230,0,56,1,29,1,1,0,31767,157,221,0
4231,0,47,1,28,0,1,1,94253,26,55,0
4232,1,27,1,15,1,0,0,32092,152,251,0
4233,1,37,1,30,0,1,1,26429,26,53,1
4234,0,47,1,45,0,1,1,23033,26,62,0
4235,1,45,1,28,0,1,1,2630,26,218,0
4236,1,45,1,0,0,1,1,2630,13,70,0
4237,0,24,1,46,1,0,0,2630,152,246,0
4238,1,44,1,41,0,2,1,32160,124,282,1
4239,0,35,1,46,0,1,1,41419,157,83,1
4240,1,35,1,47,0,1,1,39089,163,84,1
4241,1,44,1,28,0,1,1,62680,124,113,0
4242,0,61,1,49,1,1,0,2630,124,144,0
4243,1,21,1,15,0,0,0,40212,152,60,0
4244,0,77,1,35,0,1,1,2630,156,208,0
4245,1,26,1,32,1,0,0,27972,152,120,0
4246,0,27,1,37,1,0,0,31997,152,97,0
4247,1,50,1,30,1,1,0,48132,152,231,0
4248,1,24,1,27,0,0,1,23694,160,186,0
4249,0,67,1,48,1,1,0,2630,26,111,0
4250,0,23,1,14,1,0,0,23739,151,261,0
4251,1,54,1,48,0,1,1,2630,15,85,0
4252,0,46,1,28,0,1,1,68915,26,281,1
4253,1,25,1,8,1,0,0,28712,152,198,0
4254,0,49,1,28,0,2,1,40596,26,100,0
4255,0,30,1,41,1,0,0,22529,152,31,0
4256,1,28,1,10,1,0,0,21359,152,219,0
4257,0,24,1,8,0,0,1,30779,151,267,0
4258,1,61,1,8,1,1,0,30513,26,73,0
4259,0,63,0,28,0,1,1,46173,25,139,0
4260,0,26,1,8,1,0,0,71712,152,22,0
4261,0,61,1,31,0,1,1,2630,26,188,0
4262,1,62,1,28,0,1,1,23481,26,226,1
4263,1,50,1,8,0,1,1,36563,26,39,0
4264,0,27,1,46,1,0,0,27506,152,32,0
4265,1,45,1,28,0,1,1,49455,26,243,0
4266,0,60,1,28,0,2,1,104884,26,47,0
4267,0,24,1,33,1,0,0,38131,152,79,0
4268,1,24,1,7,1,0,0,51973,26,149,0
4269,1,26,1,20,0,0,1,2630,154,50,0
4270,0,22,1,34,1,0,1,17452,152,248,0
4271,1,36,1,29,0,1,1,2630,124,41,1
4272,1,45,1,46,1,1,0,2630,124,248,0
4273,1,45,1,28,0,1,1,42977,124,182,1
4274,1,22,1,14,1,0,0,24920,26,61,0
4275,1,24,1,42,0,0,1,28903,151,121,0
4276,0,51,1,0,1,1,0,2630,15,135,0
4277,0,30,1,47,1,1,0,36601,124,266,0
4278,0,43,1,28,0,1,1,44540,26,179,1
4279,1,49,1,28,0,2,1,32392,26,38,0
4280,0,34,1,0,0,1,1,2630,122,64,0
4281,1,29,1,35,0,1,1,39401,154,44,0
4282,0,63,1,29,1,1,0,28121,124,109,0
4283,1,25,1,8,1,0,0,37031,152,138,0
4284,0,79,1,28,0,2,1,46401,26,260,0
4285,1,22,1,47,1,0,0,39553,152,49,0
4286,1,42,1,45,0,1,1,26093,124,243,0
4287,0,22,1,27,0,0,1,24101,152,111,0
4288,1,71,1,15,1,1,0,29773,124,258,0
4289,0,27,1,6,1,0,0,17307,152,259,0
4290,0,30,1,3,0,0,1,29492,152,174,1
4291,1,38,1,28,0,1,1,45936,124,35,0
4292,0,22,1,50,0,0,1,37255,152,138,0
4293,0,51,1,8,0,1,1,38922,7,228,0
4294,1,27,1,28,0,0,1,2630,152,269,0
4295,0,25,1,6,1,0,0,22911,152,131,0
4296,0,26,1,39,1,0,0,2630,160,261,0
4297,1,23,1,46,1,0,0,29688,151,80,0
4298,0,23,1,11,1,0,0,25958,151,296,0
4299,0,68,1,47,1,1,0,29530,113,67,0
4300,1,38,1,41,1,1,1,27544,152,153,0
4301,1,24,1,15,1,0,0,33373,152,285,0
4302,0,42,1,28,0,1,1,30204,154,183,0
4303,1,59,1,0,0,1,1,2630,26,82,0
4304,1,20,1,3,0,0,0,2630,160,93,0
4305,1,23,1,28,1,0,0,61189,152,237,0
4306,1,53,1,48,1,1,0,2630,124,74,0
4307,1,44,1,28,0,1,1,26439,124,62,0
4308,0,46,1,28,1,1,0,47205,122,44,0
4309,0,31,1,28,0,0,1,45607,154,28,0
4310,1,31,1,35,0,0,1,28279,152,20,0
4311,0,61,1,28,0,2,1,42907,26,74,0
4312,0,24,1,28,1,0,0,62844,152,266,0
4313,0,62,1,8,0,1,1,48501,7,59,1
4314,1,53,1,41,1,1,0,28943,26,112,0
4315,0,24,1,13,0,1,1,26170,124,189,1
4316,0,39,1,47,0,1,1,40889,163,47,0
4317,1,44,1,8,1,1,0,40725,124,74,0
4318,0,25,1,12,1,0,0,22717,26,137,0
4319,1,71,1,28,1,1,0,25435,23,103,0
4320,0,71,1,35,0,1,1,40297,163,113,1
4321,1,63,1,28,0,1,1,34876,26,123,0
4322,1,29,1,14,1,0,0,20890,152,187,0
4323,0,24,1,28,1,0,0,45095,152,263,0
4324,0,40,1,41,0,1,1,43735,26,109,1
4325,1,29,1,15,1,0,0,27429,152,244,0
4326,0,25,1,26,0,0,1,30153,152,25,0
4327,1,70,1,30,0,1,1,19283,26,256,0
4328,0,44,1,45,0,1,1,35636,26,257,0
4329,1,63,1,8,0,1,0,58303,26,129,0
4330,0,78,1,7,1,1,0,2630,124,180,0
4331,0,33,1,37,0,0,1,2630,152,238,0
4332,0,24,1,15,0,0,1,21625,152,185,0
4333,1,40,1,41,0,1,1,25778,26,147,1
4334,1,40,1,38,0,2,1,33000,157,79,0
4335,1,65,1,46,1,1,0,31173,26,25,0
4336,0,48,1,20,0,2,1,2630,122,296,0
4337,0,22,1,40,0,0,1,27857,152,230,0
4338,0,23,1,25,1,0,0,27163,152,249,0
4339,1,55,1,18,0,1,1,32000,131,196,0
4340,1,47,1,3,0,1,0,25222,26,122,0
4341,1,36,1,30,1,1,0,2630,152,207,0
4342,1,41,1,28,0,1,1,26452,26,46,0
4343,0,51,1,46,1,1,0,25552,152,146,0
4344,1,26,1,6,1,0,0,24803,152,166,0
4345,0,25,1,6,1,0,0,23563,152,242,0
4346,0,32,1,8,0,1,1,54040,26,41,0
4347,1,56,1,41,0,1,0,50991,124,158,0
4348,0,57,1,28,0,1,1,51947,26,106,1
4349,0,26,1,50,1,0,0,36353,152,73,0
4350,0,26,1,41,1,0,0,18262,152,54,0
4351,1,20,1,30,1,0,0,21162,160,264,0
4352,1,21,1,30,1,0,0,29993,160,102,0
4353,0,23,1,50,1,0,0,31560,152,165,0
4354,1,46,1,48,1,1,0,2630,96,261,0
4355,1,25,1,29,1,0,0,28113,152,163,0
4356,0,22,1,8,0,0,1,46521,152,166,0
4357,0,49,1,28,0,1,1,36175,26,179,1
4358,1,48,1,28,1,1,1,29120,26,184,0
4359,1,28,1,21,0,0,0,21686,152,254,0
4360,1,42,1,3,0,1,1,2630,157,89,0
4361,0,26,1,13,0,0,0,23021,152,101,0
4362,0,30,1,46,0,1,0,2630,156,211,1
4363,0,49,1,7,1,1,1,2630,26,273,0
4364,1,58,1,48,0,1,1,2630,163,37,0
4365,0,69,1,28,0,1,1,46504,26,232,0
4366,1,33,1,7,0,0,1,35231,26,89,0
4367,0,25,1,28,1,0,0,84396,152,103,0
4368,1,24,1,28,1,0,0,57196,26,57,0
4369,1,24,1,8,1,0,0,35745,152,191,0
4370,1,51,1,29,0,1,1,25503,26,182,1
4371,1,53,1,41,0,1,1,29650,124,144,0
4372,0,26,1,46,1,0,0,2630,152,155,0
4373,0,42,1,28,0,1,1,55088,124,295,0
4374,1,54,1,28,0,1,1,62858,26,226,1
4375,0,44,1,29,0,1,1,2630,124,93,0
4376,0,60,1,50,0,1,1,51037,8,54,0
4377,1,48,1,28,1,1,0,53946,124,171,0
4378,0,49,1,28,0,1,1,49163,26,69,1
4379,0,31,1,28,0,1,1,63015,122,237,0
4380,0,22,1,3,1,0,0,22801,152,247,0
4381,0,25,1,46,1,0,1,2630,160,145,0
4382,1,44,1,46,0,1,0,23411,124,15,0
4383,1,21,1,14,1,0,0,22459,152,278,0
4384,1,57,1,11,0,2,1,2630,124,282,0
4385,0,29,1,41,0,1,1,23388,124,249,0
4386,0,22,1,11,1,0,0,24426,152,296,0
4387,0,24,1,41,1,0,0,24053,152,35,0
4388,0,23,1,8,1,0,0,40546,152,239,0
4389,1,61,1,28,0,2,1,49792,122,165,0
4390,0,25,1,28,1,0,0,51976,152,264,0
4391,0,35,1,28,0,1,0,29331,124,20,0
4392,1,43,1,28,1,1,1,39149,26,10,0
4393,1,44,1,28,1,1,0,2630,26,137,0
4394,1,37,1,32,0,1,1,29228,124,235,0
4395,1,25,1,41,1,0,0,29076,152,162,0
4396,0,47,1,12,0,1,1,2630,26,19,1
4397,0,30,1,37,1,1,0,33660,124,64,0
4398,0,39,1,24,0,1,0,38922,124,178,0
4399,1,45,1,8,0,1,1,38453,25,99,0
4400,0,26,1,16,0,0,1,31436,152,299,0
4401,1,47,1,23,1,1,0,20247,26,162,0
4402,0,24,1,33,1,0,0,26751,152,136,0
4403,1,41,1,6,0,1,1,24621,124,270,0
4404,1,22,1,46,1,0,0,23651,152,274,0
4405,0,22,1,6,1,0,0,23542,152,272,0
4406,1,73,1,26,1,1,0,33641,120,77,0
4407,1,74,1,28,0,1,1,49324,163,118,0
4408,1,37,1,13,0,1,1,21044,124,121,0
4409,0,22,1,13,1,0,0,2630,160,281,0
4410,0,63,1,29,0,1,1,41844,152,73,0
4411,0,38,1,39,0,1,1,35742,124,98,0
4412,0,41,1,28,1,1,0,31140,124,275,0
4413,1,21,1,30,0,0,1,26385,160,231,0
4414,1,23,1,17,1,0,0,45998,152,187,0
4415,0,56,1,47,0,1,1,34330,124,34,0
4416,1,49,1,3,0,1,1,43433,163,216,1
4417,0,22,1,33,1,0,0,27384,152,182,0
4418,0,27,1,27,1,0,0,25909,152,96,0
4419,0,25,1,41,1,0,0,21239,152,13,0
4420,1,46,1,28,0,2,1,44302,33,63,0
4421,1,56,1,28,0,2,1,26990,26,286,0
4422,1,70,1,28,0,1,1,2630,26,189,1
4423,0,29,1,21,1,0,0,20746,152,141,0
4424,0,41,1,28,0,1,1,54916,26,164,1
4425,1,76,1,33,0,1,1,29419,124,280,0
4426,1,40,1,43,1,1,0,33895,124,223,0
4427,1,42,1,41,1,1,0,33911,26,283,0
4428,1,28,1,28,0,1,0,40773,24,100,0
4429,0,23,1,39,0,0,0,2630,26,54,0
4430,1,51,1,30,0,1,1,2630,26,130,0
4431,1,36,1,28,0,1,0,49599,156,128,0
4432,1,36,1,28,0,2,1,2630,157,149,0
4433,0,28,1,28,0,0,0,2630,157,124,0
4434,0,43,1,14,0,1,1,31109,124,36,1
4435,1,66,1,46,0,1,0,37324,154,282,0
4436,1,33,1,28,0,1,1,28750,26,272,0
4437,1,24,1,4,1,0,0,2630,160,58,0
4438,1,49,1,12,0,1,1,25186,26,96,0
4439,0,44,1,28,1,1,0,39742,26,208,0
4440,0,52,1,28,0,1,1,52681,124,116,0
4441,1,31,1,28,0,0,1,66025,154,10,0
4442,0,31,1,9,1,0,0,34303,152,77,0
4443,0,24,1,33,1,0,0,32438,152,119,0
4444,1,23,1,12,1,0,0,18458,26,138,0
4445,0,70,1,28,0,2,1,49254,122,91,0
4446,1,42,1,29,1,1,0,32025,26,41,0
4447,1,47,1,28,1,1,0,47595,26,149,0
4448,0,25,1,46,0,0,1,28229,152,101,0
4449,0,24,1,29,1,0,0,32141,152,84,0
4450,1,21,1,46,1,0,0,32708,152,86,0
4451,0,28,1,3,1,0,0,22723,152,66,0
4452,0,67,1,36,0,1,1,31470,124,122,0
4453,0,24,1,6,1,0,0,21980,152,134,0
4454,1,74,1,28,0,1,1,2630,122,115,0
4455,1,25,1,8,1,0,0,40865,152,256,0
4456,0,73,1,28,0,1,1,53168,122,231,0
4457,1,52,1,18,1,1,0,27168,26,180,0
4458,0,35,1,15,0,1,1,41125,26,99,0
4459,1,31,1,3,0,0,1,26046,156,206,1
4460,0,28,1,28,0,0,1,38928,152,134,1
4461,1,27,1,46,0,0,1,23197,152,156,0
4462,0,22,1,49,0,0,1,33419,152,52,1
4463,1,39,1,43,1,1,1,28876,124,50,0
4464,0,22,1,29,1,0,0,33126,152,123,0
4465,0,22,1,17,1,0,0,35248,152,190,0
4466,0,25,1,45,1,0,0,30751,152,89,0
4467,0,25,1,15,0,0,1,40774,152,60,0
4468,1,49,1,28,0,1,1,44330,158,42,0
4469,0,22,1,11,1,0,0,30265,152,32,0
4470,1,39,1,28,0,1,1,36618,124,283,0
4471,0,31,1,8,1,0,0,36668,160,194,0
4472,0,42,1,28,0,1,1,63694,124,76,0
4473,1,55,1,50,1,1,0,30502,124,248,0
4474,1,42,1,3,1,1,0,2630,156,229,0
4475,1,65,1,41,1,1,0,50632,124,261,0
4476,0,32,1,8,1,0,0,41276,152,33,0
4477,0,59,1,28,0,1,1,52710,26,57,0
4478,1,57,1,28,0,1,1,35212,26,135,0
4479,0,29,1,28,0,1,0,30034,154,293,0
4480,1,42,1,28,0,1,1,30374,154,282,0
4481,1,31,1,21,0,1,1,2630,26,126,1
4482,0,22,1,25,0,0,1,26667,152,292,0
4483,1,43,1,28,0,2,1,31180,26,292,0
4484,1,23,1,46,0,0,1,2630,152,245,0
4485,1,53,1,8,1,1,0,2630,26,270,0
4486,0,25,1,36,1,0,0,56180,152,39,0
4487,0,80,1,28,0,1,1,31539,26,141,0
4488,1,28,1,32,1,0,0,2630,152,229,0
4489,1,54,1,28,0,1,1,54155,124,131,1
4490,0,22,1,18,1,0,0,17816,152,179,0
4491,1,25,1,29,0,0,0,28910,152,23,0
4492,0,30,1,43,0,1,1,39632,124,137,0
4493,1,29,1,41,1,0,0,23364,152,251,0
4494,1,32,1,28,0,1,1,35709,31,228,1
4495,1,46,1,28,1,1,0,2630,30,186,0
4496,1,59,1,41,1,1,0,29161,124,99,0
4497,1,47,1,28,0,1,1,41752,122,223,0
4498,0,43,1,36,1,1,0,27598,152,117,0
4499,0,72,1,50,0,1,1,31033,8,209,0
4500,1,28,1,4,0,0,1,32734,152,279,0
4501,1,24,1,13,1,0,0,34420,152,93,0
4502,0,27,1,15,1,0,0,37660,152,173,0
4503,1,56,1,47,0,1,1,27625,124,228,0
4504,0,22,1,43,0,0,1,27991,152,13,0
4505,1,23,1,41,1,0,0,36990,152,113,0
4506,0,39,1,28,0,1,1,34076,26,174,0
4507,0,20,1,25,0,0,1,2630,158,270,0
4508,1,24,1,50,1,0,0,33063,151,224,0
4509,1,52,1,41,0,1,1,42674,124,296,0
4510,0,22,1,29,1,0,0,35026,152,230,0
4511,1,34,1,3,0,1,1,38440,124,285,1
4512,1,61,1,28,0,2,1,41920,26,171,1
4513,0,22,1,28,0,0,1,29082,156,60,1
4514,1,21,1,43,1,0,0,28745,152,298,0
4515,1,44,1,6,0,1,1,25288,163,208,0
4516,0,34,1,28,0,1,1,31427,26,203,1
4517,1,27,1,41,1,0,0,23910,152,179,0
4518,0,51,1,41,0,1,1,28753,26,130,0
4519,0,45,1,28,1,1,0,34936,26,128,0
4520,0,29,1,28,0,0,1,65156,124,246,0
4521,0,23,1,8,1,0,0,31576,152,37,0
4522,0,27,1,36,0,0,1,46777,152,200,0
4523,0,60,1,28,0,2,1,51251,26,78,0
4524,0,25,1,25,0,0,0,2630,160,191,0
4525,0,22,1,12,1,0,0,29827,152,194,0
4526,1,58,1,8,1,1,0,34942,26,115,0
4527,0,21,1,50,0,0,0,29351,152,291,0
4528,1,30,1,15,1,0,0,25395,152,143,0
4529,1,24,1,6,1,0,0,19426,152,90,0
4530,1,48,1,36,0,1,1,46615,26,295,0
4531,0,21,1,5,0,0,1,29337,160,154,0
4532,0,22,1,6,1,0,0,42333,152,202,0
